"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","23812","57","0","2014","A","","Kansas -- Statewide","Private","Steel and precast concrete contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,458,23052103,5935816,325502,968,50323,"",0.83,0.62,0.65,0.39,0.50,1.05,1.05,"",-5,-11.4,-14,-3.0,2543976,12.4,-52779,-0.9,-20979,-6.1,133,15.9,6904,15.9
"20000","5","238121","58","0","2014","A","N","Kansas -- Statewide","Private","Residential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","238122","58","0","2014","A","N","Kansas -- Statewide","Private","Nonresidential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","23813","57","0","2014","A","","Kansas -- Statewide","Private","Framing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",152,824,25716239,9522243,455821,600,31218,"",1.55,1.23,1.23,0.76,1.11,1.00,1.00,"",3,2.0,97,13.3,3184054,14.1,570143,6.4,-12210,-2.6,4,0.7,235,0.8
"20000","5","238131","58","0","2014","A","","Kansas -- Statewide","Private","Residential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",135,656,18794837,7724720,373588,551,28636,"",1.61,1.27,1.25,0.81,1.24,0.99,0.99,"",0,0.0,34,5.5,724441,4.0,-87640,-1.1,-38046,-9.2,-8,-1.4,-439,-1.5
"20000","5","238132","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,167,6921402,1797523,82233,795,41342,"",1.18,1.08,1.17,0.60,0.75,1.08,1.08,"",3,21.4,61,57.5,2459613,55.1,657783,57.7,25836,45.8,-16,-2.0,-850,-2.0
"20000","5","23814","57","0","2014","A","","Kansas -- Statewide","Private","Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",237,1376,45904909,17707636,1059964,641,33353,"",1.27,1.03,1.00,0.72,0.96,0.98,0.98,"",8,3.5,54,4.1,4025394,9.6,1257282,7.6,41767,4.1,32,5.3,1674,5.3
"20000","5","238141","58","0","2014","A","","Kansas -- Statewide","Private","Residential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",189,892,28660354,10883614,570141,618,32139,"",1.38,1.37,1.51,0.96,1.34,1.10,1.10,"",4,2.2,23,2.6,2770212,10.7,333147,3.2,-3433,-0.6,45,7.9,2343,7.9
"20000","5","238142","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,485,17244555,6824022,489823,684,35586,"",0.96,0.70,0.64,0.52,0.72,0.91,0.91,"",4,9.1,32,7.1,1255182,7.9,924135,15.7,45200,10.2,5,0.7,296,0.8
"20000","5","23815","57","0","2014","A","","Kansas -- Statewide","Private","Glass and glazing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,320,13829072,3327426,147061,831,43205,"",0.60,0.60,0.60,0.36,0.42,1.01,1.00,"",-1,-3.0,18,6.0,817536,6.3,327832,10.9,-4582,-3.0,3,0.4,156,0.4
"20000","5","238151","58","0","2014","A","","Kansas -- Statewide","Private","Residential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,2856475,706404,26278,719,37380,"",0.39,0.42,0.45,0.24,0.28,1.05,1.05,"",0,0.0,6,8.6,411140,16.8,34723,5.2,443,1.7,50,7.5,2612,7.5
"20000","5","238152","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,244,10972597,2621022,120783,866,45031,"",0.83,0.69,0.66,0.42,0.47,0.96,0.96,"",-1,-4.5,12,5.2,406396,3.8,293109,12.6,-5025,-4.0,-10,-1.1,-529,-1.2
"20000","5","23816","57","0","2014","A","","Kansas -- Statewide","Private","Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",239,2029,88751809,21785709,1200985,841,43752,"",1.28,1.21,1.47,0.77,1.14,1.22,1.22,"",1,0.4,59,3.0,4026295,4.8,883869,4.2,9284,0.8,14,1.7,744,1.7
"20000","5","238161","58","0","2014","A","","Kansas -- Statewide","Private","Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",167,733,29935570,8179419,379679,785,40817,"",1.21,0.96,1.27,0.66,1.01,1.33,1.33,"",1,0.6,-28,-3.7,1646978,5.8,-118191,-1.4,-21892,-5.5,70,9.8,3660,9.9
"20000","5","238162","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1295,58816239,13606290,821306,873,45415,"",1.45,1.41,1.59,0.86,1.21,1.13,1.13,"",-1,-1.4,86,7.1,2379317,4.2,1002060,8.0,31176,3.9,-25,-2.8,-1279,-2.7
"20000","5","23817","57","0","2014","A","","Kansas -- Statewide","Private","Siding contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",120,521,17631727,5571372,286134,650,33820,"",1.78,1.64,1.75,0.97,1.44,1.07,1.07,"",5,4.3,19,3.8,1591736,9.9,328412,6.3,33210,13.1,36,5.9,1889,5.9
"20000","5","238171","58","0","2014","A","","Kansas -- Statewide","Private","Residential siding contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",114,494,16062710,5159647,256218,625,32499,"",1.84,1.83,1.99,1.06,1.59,1.09,1.09,"N",4,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","238172","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential siding contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,1569017,411725,29916,1114,57933,"",1.11,0.56,0.79,0.47,0.81,1.39,1.39,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","23819","57","0","2014","A","","Kansas -- Statewide","Private","Other building exterior contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,224,11874475,3302848,200959,1022,53130,"",0.78,0.54,0.70,0.42,0.74,1.29,1.29,"",9,26.5,40,21.7,1986940,20.1,1222240,58.7,71845,55.6,-13,-1.3,-704,-1.3
"20000","5","238191","58","0","2014","A","","Kansas -- Statewide","Private","Other residential exterior contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,46,1222383,515859,32340,506,26335,"",0.49,0.35,0.27,0.23,0.45,0.77,0.77,"",2,18.2,18,64.3,478953,64.4,207689,67.4,14441,80.7,-11,-2.1,-536,-2.0
"20000","5","238192","58","0","2014","A","","Kansas -- Statewide","Private","Other nonresidential exterior contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,177,10652092,2786989,168619,1157,60153,"",1.04,0.63,0.85,0.51,0.84,1.36,1.36,"",7,30.4,21,13.5,1507987,16.5,1014551,57.2,57404,51.6,30,2.7,1537,2.6
"20000","5","2382","56","0","2014","A","","Kansas -- Statewide","Private","Building equipment contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1845,17194,924095669,198696426,12009145,1034,53745,"",1.06,0.95,1.08,0.62,0.97,1.14,1.14,"",34,1.9,936,5.8,75329046,8.9,12826561,6.9,367257,3.2,30,3.0,1540,2.9
"20000","5","23821","57","0","2014","A","","Kansas -- Statewide","Private","Electrical and wiring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",711,6432,349721133,73863777,4458907,1046,54370,"",0.96,0.82,0.93,0.52,0.81,1.14,1.14,"",8,1.1,364,6.0,22422293,6.9,1850211,2.6,-88730,-2.0,9,0.9,434,0.8
"20000","5","238211","58","0","2014","A","","Kansas -- Statewide","Private","Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",413,2119,85103895,24552980,1180862,772,40164,"",0.99,0.85,0.92,0.57,0.89,1.08,1.08,"",-2,-0.5,28,1.3,-3612560,-4.1,-1016283,-4.0,-162077,-12.1,-44,-5.4,-2255,-5.3
"20000","5","238212","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",299,4313,264617238,49310797,3278045,1180,61349,"",0.92,0.80,0.94,0.50,0.79,1.17,1.17,"",10,3.5,336,8.4,26034853,10.9,2866494,6.2,73347,2.3,26,2.3,1357,2.3
"20000","5","23822","57","0","2014","A","","Kansas -- Statewide","Private","Plumbing and hvac contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1017,9154,475601916,102199607,6106187,999,51956,"",1.12,1.01,1.16,0.65,1.04,1.15,1.15,"",21,2.1,301,3.4,33619302,7.6,5538685,5.7,131810,2.2,39,4.1,2032,4.1
"20000","5","238221","58","0","2014","A","","Kansas -- Statewide","Private","Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",770,4666,194524763,46969823,2128157,802,41694,"",1.18,1.08,1.22,0.67,1.00,1.12,1.12,"",-3,-0.4,172,3.8,11698840,6.4,1233229,2.7,-137718,-6.1,20,2.6,1009,2.5
"20000","5","238222","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",247,4489,281077153,55229784,3978030,1204,62622,"",0.95,0.95,1.13,0.64,1.06,1.19,1.19,"",24,10.8,129,3.0,21920462,8.5,4305456,8.5,269528,7.3,61,5.3,3176,5.3
"20000","5","23829","57","0","2014","A","","Kansas -- Statewide","Private","Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1608,98772620,22633042,1444051,1181,61435,"",1.25,1.27,1.39,0.93,1.51,1.09,1.09,"",4,3.6,271,20.3,19287451,24.3,5437665,31.6,324177,28.9,38,3.3,1977,3.3
"20000","5","238291","58","0","2014","A","","Kansas -- Statewide","Private","Other residential equipment contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,160,5634115,1829507,88687,679,35324,"",0.87,0.93,0.89,0.61,0.98,0.95,0.95,"",-2,-11.1,4,2.6,75593,1.4,87036,5.0,-5403,-5.7,-8,-1.2,-422,-1.2
"20000","5","238292","58","0","2014","A","","Kansas -- Statewide","Private","Other nonresidential equipment contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1448,93138505,20803535,1355364,1237,64311,"",1.36,1.32,1.44,0.97,1.57,1.09,1.09,"",6,6.3,267,22.6,19211858,26.0,5350629,34.6,329580,32.1,34,2.8,1732,2.8
"20000","5","2383","56","0","2014","A","","Kansas -- Statewide","Private","Building finishing contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1072,6177,239515238,70914613,3860582,746,38773,"",1.01,0.89,0.95,0.58,0.84,1.07,1.07,"",23,2.2,140,2.3,12439105,5.5,2399021,3.5,-97707,-2.5,23,3.2,1160,3.1
"20000","5","23831","57","0","2014","A","","Kansas -- Statewide","Private","Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",209,1957,80633768,23322539,1356996,792,41201,"",1.16,0.91,0.96,0.58,0.83,1.06,1.06,"",-1,-0.5,-148,-7.0,-4200455,-5.0,-917040,-3.8,-139731,-9.3,17,2.2,904,2.2
"20000","5","238311","58","0","2014","A","","Kansas -- Statewide","Private","Residential drywall contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",148,1040,37586326,12041949,556474,695,36152,"",1.24,1.13,1.29,0.75,1.06,1.14,1.14,"",1,0.7,34,3.4,3479815,10.2,748192,6.6,-23529,-4.1,43,6.6,2252,6.6
"20000","5","238312","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential drywall contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,917,43047442,11280590,800522,902,46922,"",1.01,0.75,0.79,0.47,0.72,1.06,1.06,"",-2,-3.2,-182,-16.6,-7680270,-15.1,-1665232,-12.9,-116202,-12.7,14,1.6,771,1.7
"20000","5","23832","57","0","2014","A","","Kansas -- Statewide","Private","Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",351,1627,51297194,19003430,946498,606,31525,"",1.09,0.90,0.87,0.61,0.81,0.97,0.97,"",0,0.0,177,12.2,9095766,21.6,2528012,15.3,139553,17.3,46,8.2,2429,8.3
"20000","5","238321","58","0","2014","A","","Kansas -- Statewide","Private","Residential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",278,1098,30339152,12465417,566993,531,27629,"",1.08,1.08,1.12,0.75,1.06,1.03,1.03,"",-1,-0.4,66,6.4,4051657,15.4,889355,7.7,53309,10.4,41,8.4,2148,8.4
"20000","5","238322","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,529,20958042,6538013,379505,762,39612,"",1.12,0.67,0.66,0.45,0.60,0.99,0.99,"",1,1.4,110,26.3,5044109,31.7,1638657,33.4,86244,29.4,31,4.2,1609,4.2
"20000","5","23833","57","0","2014","A","","Kansas -- Statewide","Private","Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",143,629,26282079,7018538,330068,803,41767,"",1.04,1.00,1.12,0.65,0.92,1.12,1.12,"",8,5.9,36,6.1,2338564,9.8,522720,8.0,3414,1.0,26,3.3,1362,3.4
"20000","5","238331","58","0","2014","A","","Kansas -- Statewide","Private","Residential flooring contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",116,390,14286249,4425898,177102,704,36592,"",1.06,0.97,1.09,0.67,0.94,1.12,1.12,"",10,9.4,31,8.6,1728519,13.8,512170,13.1,4077,2.4,31,4.6,1588,4.5
"20000","5","238332","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential flooring contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,239,11995830,2592640,152966,966,50227,"",1.00,1.05,1.17,0.63,0.90,1.11,1.11,"",-1,-3.4,5,2.1,610045,5.4,10550,0.4,-663,-0.4,30,3.2,1535,3.2
"20000","5","23834","57","0","2014","A","","Kansas -- Statewide","Private","Tile and terrazzo contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,324,13520197,3774591,214434,802,41718,"",0.67,0.69,0.85,0.48,0.80,1.22,1.22,"",3,5.8,23,7.6,1539161,12.8,477602,14.5,7159,3.5,37,4.8,1925,4.8
"20000","5","238341","58","0","2014","A","","Kansas -- Statewide","Private","Residential tile and terrazzo contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,146,4770077,1798802,70712,627,32597,"",0.60,0.44,0.46,0.34,0.46,1.04,1.04,"",4,10.5,15,11.5,812089,20.5,311511,20.9,6139,9.5,47,8.1,2422,8.0
"20000","5","238342","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential tile and terrazzo contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,178,8750120,1975789,143722,947,49227,"",1.08,1.28,1.54,0.76,1.26,1.20,1.20,"",1,7.7,8,4.7,727072,9.1,166091,9.2,1020,0.7,39,4.3,2009,4.3
"20000","5","23835","57","0","2014","A","","Kansas -- Statewide","Private","Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",252,1180,46898672,12661358,634317,764,39739,"",0.98,0.98,1.10,0.62,0.90,1.13,1.12,"",7,2.9,-16,-1.3,-289865,-0.6,-807440,-6.0,-126291,-16.6,5,0.7,281,0.7
"20000","5","238351","58","0","2014","A","","Kansas -- Statewide","Private","Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",219,923,34145010,9808819,428016,712,37014,"",1.01,1.03,1.17,0.66,0.94,1.14,1.14,"",7,3.3,65,7.6,3783738,12.5,616171,6.7,12734,3.1,32,4.7,1638,4.6
"20000","5","238352","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,258,12753662,2852539,206301,952,49497,"",0.87,0.82,0.93,0.50,0.84,1.14,1.14,"",2,6.2,-80,-23.7,-4073603,-24.2,-1423611,-33.3,-139025,-40.3,-6,-0.6,-337,-0.7
"20000","5","23839","57","0","2014","A","","Kansas -- Statewide","Private","Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,460,20883328,5134157,378269,874,45440,"",0.76,0.68,0.80,0.46,0.86,1.17,1.17,"",4,7.0,68,17.3,3955934,23.4,595167,13.1,18189,5.1,43,5.2,2249,5.2
"20000","5","238391","58","0","2014","A","","Kansas -- Statewide","Private","Other residential finishing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,151,5807805,1731842,119046,742,38590,"",0.69,0.60,0.66,0.43,0.87,1.11,1.11,"",-1,-3.4,7,4.9,423941,7.9,147516,9.3,8036,7.2,24,3.3,1245,3.3
"20000","5","238392","58","0","2014","A","","Kansas -- Statewide","Private","Other nonresidential finishing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,309,15075523,3402315,259223,938,48775,"",0.86,0.73,0.87,0.47,0.86,1.19,1.18,"",6,21.4,61,24.6,3531993,30.6,447651,15.2,10153,4.1,42,4.7,2182,4.7
"20000","5","2389","56","0","2014","A","","Kansas -- Statewide","Private","Other specialty trade contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",862,5846,251642459,68219127,4103906,828,43042,"",1.25,1.01,1.06,0.65,0.94,1.05,1.05,"",19,2.3,278,5.0,20017137,8.6,3091779,4.7,62471,1.5,28,3.5,1441,3.5
"20000","5","23891","57","0","2014","A","","Kansas -- Statewide","Private","Site preparation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",427,2646,120328806,29341620,1639660,875,45484,"",1.31,0.91,0.98,0.54,0.73,1.07,1.07,"",2,0.5,-22,-0.8,263261,0.2,-1816256,-5.8,-222787,-12.0,10,1.2,485,1.1
"20000","5","238911","58","0","2014","A","","Kansas -- Statewide","Private","Residential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",203,914,37312142,10336249,482630,785,40834,"",1.12,0.91,1.02,0.57,0.66,1.12,1.12,"",-3,-1.5,28,3.2,2022861,5.7,273942,2.7,-52523,-9.8,19,2.5,993,2.5
"20000","5","238912","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",224,1732,83016664,19005371,1157030,922,47938,"",1.55,0.91,0.96,0.53,0.76,1.05,1.05,"",5,2.3,-50,-2.8,-1759600,-2.1,-2090198,-9.9,-170264,-12.8,7,0.8,375,0.8
"20000","5","23899","57","0","2014","A","","Kansas -- Statewide","Private","All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",435,3201,131313653,38877507,2464246,789,41024,"",1.20,1.11,1.15,0.77,1.17,1.04,1.04,"",17,4.1,301,10.4,19753876,17.7,4908035,14.4,285258,13.1,49,6.6,2551,6.6
"20000","5","238991","58","0","2014","A","","Kansas -- Statewide","Private","All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",265,1441,49440419,16407391,931717,660,34304,"",1.13,1.11,1.15,0.74,1.03,1.04,1.04,"",6,2.3,116,8.8,5785231,13.3,1847188,12.7,63827,7.4,27,4.3,1367,4.2
"20000","5","238992","58","0","2014","A","","Kansas -- Statewide","Private","All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",170,1760,81873234,22470116,1532529,895,46528,"",1.32,1.12,1.16,0.79,1.27,1.04,1.03,"",11,6.9,186,11.8,13968645,20.6,3060847,15.8,221431,16.9,65,7.8,3393,7.9
"20000","5","31-33","54","0","2014","A","","Kansas -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3128,162391,8697256252,1527632161,71151552,1030,53558,"",1.02,1.34,1.38,0.81,1.45,1.02,1.02,"",37,1.2,-560,-0.3,79043213,0.9,11295578,0.7,-6559979,-8.4,13,1.3,670,1.3
"20000","5","311","55","0","2014","A","","Kansas -- Statewide","Private","Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",326,31534,1359883948,294318116,8895307,829,43124,"",1.16,2.14,2.53,1.24,1.72,1.18,1.18,"",0,0.0,532,1.7,58623384,4.5,1717765,0.6,-1368382,-13.3,22,2.7,1151,2.7
"20000","5","3111","56","0","2014","A","","Kansas -- Statewide","Private","Animal food manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,3342,200598822,30767630,1209358,1154,60018,"",3.75,6.17,7.78,3.47,7.09,1.26,1.26,"",1,1.4,155,4.9,25530661,14.6,2109638,7.4,-91086,-7.0,98,9.3,5085,9.3
