area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
23023,5,1013,73,0,2023,A,N,38,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,-4,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
23025,5,1013,73,0,2023,A,,74,2662,176215223,40304936,669615,1273,66203,,1.45,1.98,2.22,2.14,1.82,1.12,1.12,,3,4.2,-42,-1.6,-1993844,-1.1,1542272,4,-86437,-11.4,6,0.5,297,0.5
23027,5,1013,73,0,2023,A,,59,1254,69445378,18206927,427780,1065,55368,,1.27,1.29,1.18,1.33,1.63,0.91,0.91,,-1,-1.7,18,1.5,5738313,9,-202346,-1.1,-64746,-13.1,74,7.5,3811,7.4
23029,5,1013,73,0,2023,A,,49,1010,63155850,14711979,358653,1202,62515,,1.26,1.17,1.33,1.29,1.48,1.13,1.13,,0,0,-14,-1.4,942208,1.5,-678132,-4.4,-103345,-22.4,33,2.8,1730,2.8
23031,1,1013,73,0,2023,A,,1,6407,628806453,0,0,1887,98139,,18.68,259.68,315.71,0,0,1.22,1.22,,0,0,22,0.3,55841033,9.7,0,0,0,0,161,9.3,8404,9.4
23031,5,1013,73,0,2023,A,,296,9005,615524716,128734490,2082430,1314,68352,,1.04,1.37,1.39,1.45,1.18,1.01,1.01,,-8,-2.6,187,2.1,31000208,5.3,667818,0.5,-356375,-14.6,39,3.1,2064,3.1
23999,5,1013,73,0,2023,A,N,11,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0
24000,1,1013,53,0,2023,A,,2,21,2483000,0,0,2274,118238,,1.69,0.02,0.03,0,0,1.14,1.14,,1,100,20,2000,2415254,3565.2,0,0,0,0,320,16.4,16619,16.4
24000,3,1013,53,0,2023,A,N,5,0,0,0,0,0,0,N,6.24,0,0,0,0,0,0,N,5,100,0,0,0,0,0,0,0,0,0,0,0,0
24000,5,1013,53,0,2023,A,,4692,113886,10956449812,1188848590,29305619,1850,96205,,0.75,0.5,0.56,0.52,0.58,1.11,1.11,,119,2.6,1231,1.1,650472163,6.3,10905883,0.9,-566263,-1.9,91,5.2,4722,5.2
24001,5,1013,73,0,2023,A,,61,1665,85645627,18490676,597017,989,51447,,1.18,0.74,0.68,0.93,1.15,0.92,0.92,,2,3.4,-394,-19.1,-9681088,-10.2,-3870022,-17.3,-145776,-19.6,99,11.1,5159,11.1
24003,5,1013,73,0,2023,A,,315,17871,2305140591,177839397,3391482,2481,128989,,0.58,0.77,1.15,0.72,0.65,1.51,1.51,,16,5.4,961,5.7,193340589,9.2,7035655,4.1,17140,0.5,79,3.3,4105,3.3
24005,3,1013,73,0,2023,A,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24005,5,1013,73,0,2023,A,,542,15071,1280188757,150249903,3843993,1634,84943,,0.72,0.49,0.53,0.46,0.53,1.09,1.09,,47,9.5,-117,-0.8,42259397,3.4,2660603,1.8,-82681,-2.1,67,4.3,3437,4.2
24009,5,1013,73,0,2023,A,,45,311,95490435,3506879,60258,5908,307208,,0.7,0.17,0.72,0.2,0.17,4.32,4.31,,1,2.3,-101,-24.5,46294936,94.1,-1047228,-23,-26431,-30.5,3613,157.4,187874,157.4
24011,5,1013,73,0,2023,A,,27,1023,60910558,11052781,293685,1145,59527,,1.13,1.28,1.23,1.35,1.76,0.97,0.97,,-3,-10,-77,-7,-843792,-1.4,-132189,-1.2,-28121,-8.7,65,6,3387,6
24013,5,1013,73,0,2023,A,,148,3945,303328070,39359545,829704,1479,76897,,0.98,0.81,0.99,0.81,0.84,1.22,1.21,,-4,-2.6,103,2.7,18240932,6.4,-2096809,-5.1,-139889,-14.4,52,3.6,2693,3.6
24015,5,1013,73,0,2023,A,,81,4567,397749329,45288201,891200,1675,87097,,1.24,1.51,1.9,1.4,1.31,1.26,1.26,,-6,-6.9,613,15.5,75112633,23.3,5826064,14.8,109580,14,106,6.8,5496,6.7
24017,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,74.98,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24017,5,1013,73,0,2023,A,,56,543,36331941,5586545,165626,1286,66879,,0.54,0.16,0.16,0.17,0.23,0.99,0.99,,-5,-8.2,-14,-2.5,131395,0.4,71505,1.3,32084,24,36,2.9,1887,2.9
24019,5,1013,73,0,2023,A,,39,2758,143649674,33064573,1040306,1002,52086,,1.51,2.8,2.54,3.13,4.05,0.91,0.91,,2,5.4,220,8.7,10455532,7.8,3524868,11.9,75222,7.8,-7,-0.7,-404,-0.8
24021,5,1013,73,0,2023,A,,227,5762,414989845,60307785,1378458,1385,72018,,0.95,0.64,0.61,0.65,0.74,0.94,0.94,,25,12.4,23,0.4,-522688,-0.1,-467860,-0.8,-15257,-1.1,-7,-0.5,-380,-0.5
24023,5,1013,73,0,2023,A,,41,674,30474199,6813625,216614,869,45208,,1.14,0.68,0.6,0.63,0.83,0.88,0.88,,0,0,-9,-1.3,259034,0.9,-147146,-2.1,-39225,-15.3,18,2.1,937,2.1
24025,5,1013,73,0,2023,A,,176,5016,387835431,52143745,1301841,1487,77326,,0.85,0.63,0.64,0.67,0.76,1.01,1.01,,8,4.8,12,0.2,24202876,6.7,-1555583,-2.9,-126096,-8.8,90,6.4,4658,6.4
24027,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,21.53,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24027,5,1013,73,0,2023,A,,241,7125,613741816,79226627,2312811,1657,86145,,0.66,0.5,0.44,0.49,0.65,0.89,0.89,,6,2.6,-365,-4.9,651146,0.1,788797,1,418961,22.1,83,5.3,4293,5.2
24029,5,1013,73,0,2023,A,,30,974,60868326,9756237,223368,1202,62488,,1.19,1.53,1.63,1.58,1.5,1.07,1.07,,-2,-6.2,-23,-2.3,-569959,-0.9,-500438,-4.9,-15221,-6.4,17,1.4,880,1.4
24031,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,6.83,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24031,5,1013,73,0,2023,A,,523,14266,2301831155,145560106,2840142,3103,161355,,0.46,0.37,0.57,0.38,0.37,1.54,1.54,,19,3.8,568,4.1,178728637,8.4,1944525,1.4,-83886,-2.9,122,4.1,6364,4.1
24033,3,1013,73,0,2023,A,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24033,5,1013,73,0,2023,A,,337,6530,462556057,70101707,1670624,1362,70839,,0.57,0.24,0.21,0.28,0.3,0.87,0.87,,5,1.5,92,1.4,27314704,6.3,1703120,2.5,-99537,-5.6,62,4.8,3238,4.8
24035,5,1013,73,0,2023,A,,60,1403,87787834,15726521,398466,1204,62590,,1.15,1.07,1.07,1.1,1.44,1.01,1.01,,-2,-3.2,43,3.2,2961892,3.5,455879,3,-22905,-5.4,4,0.3,199,0.3
24037,5,1013,73,0,2023,A,,46,338,19594783,3552189,85868,1116,58030,,0.62,0.08,0.05,0.11,0.13,0.62,0.62,,6,15,18,5.6,1373015,7.5,163597,4.8,19514,29.4,22,2,1131,2
24039,5,1013,73,0,2023,A,,19,509,26694720,5016229,143898,1009,52471,,1.29,0.92,0.75,1.41,1.9,0.82,0.82,,1,5.6,-16,-3,764577,2.9,-414634,-7.6,-45008,-23.8,58,6.1,3041,6.2
24041,5,1013,73,0,2023,A,,44,541,33584520,5722294,113242,1193,62059,,0.84,0.36,0.36,0.36,0.33,1,1,,3,7.3,38,7.6,1569069,4.9,94759,1.7,-13730,-10.8,-32,-2.6,-1622,-2.5
24043,5,1013,73,0,2023,A,,144,6617,478827516,69389922,2851009,1392,72360,,1.21,1.25,1.44,1.27,2.16,1.15,1.15,,6,4.3,48,0.7,27030774,6,545290,0.8,58893,2.1,69,5.2,3587,5.2
24045,5,1013,73,0,2023,A,,87,2870,154281477,28234294,752028,1034,53764,,1.02,0.75,0.65,0.78,0.95,0.87,0.87,,-7,-7.4,-301,-9.5,-11506129,-6.9,-2919593,-9.4,-95764,-11.3,29,2.9,1479,2.8
24047,5,1013,73,0,2023,A,,52,770,41607771,8254928,266066,1039,54024,,0.67,0.36,0.39,0.32,0.28,1.07,1.07,,6,13,15,2,3212108,8.4,127046,1.6,-33962,-11.3,62,6.3,3197,6.3
24510,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,16.38,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24510,5,1013,73,0,2023,A,,429,10414,807930381,116789842,3028831,1492,77584,,0.9,0.36,0.31,0.52,0.56,0.85,0.85,,-7,-1.6,-167,-1.6,832268,0.1,821014,0.7,-243841,-7.5,25,1.7,1308,1.7
24999,1,1013,73,0,2023,A,,2,21,2483000,0,0,2274,118238,,11.44,0.54,0.42,0,0,0.78,0.78,,1,100,20,2000,2415254,3565.2,0,0,0,0,320,16.4,16619,16.4
24999,3,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,16.93,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
24999,5,1013,73,0,2023,A,,923,2326,325408999,27814039,609082,2690,139881,,1,0.22,0.25,0.18,0.18,1.1,1.1,,1,0.1,65,2.9,18860305,6.2,-1705337,-5.8,-40327,-6.2,82,3.1,4290,3.2
25000,5,1013,53,0,2023,A,,6779,237152,23894830643,4118100039,60864202,1938,100758,,0.7,0.78,0.75,0.67,0.72,0.97,0.96,,28,0.4,-1383,-0.6,-73833633,-0.3,-60707061,-1.5,-50167752,-45.2,6,0.3,275,0.3
25001,5,1013,73,0,2023,A,,167,2288,173404632,39899850,598066,1458,75803,,0.5,0.28,0.3,0.24,0.22,1.07,1.07,,-8,-4.6,-143,-5.9,-4839182,-2.7,-1990989,-4.8,-496226,-45.3,48,3.4,2489,3.4
25003,5,1013,73,0,2023,A,,148,3333,240136513,56861016,850039,1386,72050,,0.8,0.68,0.71,0.65,0.75,1.05,1.05,,0,0,-130,-3.8,3660713,1.5,-3721224,-6.1,-1036142,-54.9,73,5.6,3765,5.5
25005,5,1013,73,0,2023,A,,674,23392,1894930155,409138506,7139428,1558,81006,,1.08,1.22,1.39,1.07,1.31,1.14,1.14,,2,0.3,-93,-0.4,16722751,0.9,-5228040,-1.3,-4531694,-38.8,20,1.3,1033,1.3
25007,5,1013,73,0,2023,A,,24,86,4002150,1622365,17795,895,46537,,0.48,0.11,0.07,0.07,0.05,0.59,0.59,,1,4.3,-3,-3.4,-16070,-0.4,71698,4.6,-10429,-37,22,2.5,1133,2.5
25009,5,1013,73,0,2023,A,,858,39862,4169573452,703080063,9237364,2012,104600,,0.87,1.48,1.82,1.35,1.29,1.24,1.24,,-9,-1,646,1.6,58627821,1.4,19611450,2.9,-7182807,-43.7,-4,-0.2,-228,-0.2
25011,5,1013,73,0,2023,A,,110,3469,220260430,56506908,806200,1221,63491,,1.24,1.59,1.64,1.21,1.42,1.03,1.03,,-1,-0.9,-151,-4.2,-1053422,-0.5,-4060996,-6.7,-718387,-47.1,45,3.8,2359,3.9
25013,5,1013,73,0,2023,A,,509,17573,1225454934,302018339,4887284,1341,69733,,0.77,1.03,1.05,0.96,1.16,1.01,1.01,,-10,-1.9,-641,-3.5,-5496208,-0.4,-12956166,-4.1,-4035724,-45.2,41,3.2,2149,3.2
25015,5,1013,73,0,2023,A,,131,2922,228710499,49125591,735315,1505,78267,,0.77,0.53,0.6,0.32,0.64,1.14,1.14,,-5,-3.7,9,0.3,12666287,5.9,-407020,-0.8,-619583,-45.7,79,5.5,4099,5.5
25017,5,1013,73,0,2023,A,,1671,69611,9028541615,1221244387,18332856,2494,129699,,0.83,0.89,0.94,0.78,0.82,1.06,1.06,,-17,-1,-1028,-1.5,-322997384,-3.5,-31761137,-2.5,-16070211,-46.7,-52,-2,-2685,-2
25019,5,1013,73,0,2023,A,N,18,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,5,1013,73,0,2023,A,,582,19139,1903281877,328047882,4974827,1912,99443,,0.65,0.66,0.71,0.58,0.6,1.07,1.07,,4,0.7,-297,-1.5,18340414,1,-10650178,-3.1,-4655919,-48.3,47,2.5,2463,2.5
25023,5,1013,73,0,2023,A,,484,9856,746285197,168492564,2432197,1456,75722,,0.83,0.61,0.6,0.51,0.5,0.98,0.98,,-14,-2.8,-179,-1.8,1157210,0.2,-5201323,-3,-1896076,-43.8,28,2,1471,2
25025,5,1013,73,0,2023,A,,385,9304,861291639,160329382,2138382,1780,92568,,0.33,0.16,0.1,0.13,0.15,0.65,0.65,,-1,-0.3,201,2.2,33896947,4.1,844450,0.5,-1476499,-40.8,32,1.8,1674,1.8
25027,5,1013,73,0,2023,A,,899,36017,3160323081,615537499,8609890,1687,87746,,0.94,1.22,1.37,0.98,1.11,1.12,1.12,,3,0.3,302,0.8,94169552,3.1,-8085990,-1.3,-7463662,-46.4,36,2.2,1895,2.2
25999,5,1013,73,0,2023,A,N,119,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,82,221.6,0,0,0,0,0,0,0,0,0,0,0,0
26000,1,1013,53,0,2023,A,,2,2,153077,0,0,1859,96680,,0.99,0,0,0,0,1.07,1.07,,1,100,1,100,64714,73.2,0,0,0,0,160,9.4,8317,9.4
26000,3,1013,53,0,2023,A,N,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,5,1013,53,0,2023,A,,21050,613227,48113510102,6991988183,244045414,1509,78459,,1.97,1.67,1.74,1.59,2.01,1.04,1.04,,1794,9.3,9814,1.6,2741433968,6,-15214049,-0.2,-3198730,-1.3,63,4.4,3267,4.3
26001,5,1013,73,0,2023,A,,27,177,10518699,1965542,56066,1146,59596,,3.52,1.39,1.93,1.34,1.28,1.4,1.4,,1,3.8,-10,-5.3,98849,0.9,-213584,-9.8,-11091,-16.5,73,6.8,3800,6.8
26003,5,1013,73,0,2023,A,,13,415,29560153,4532424,93033,1370,71215,,1.37,1.92,2.44,2.1,1.37,1.27,1.27,,1,8.3,-25,-5.7,-858730,-2.8,-319840,-6.6,-8048,-8,41,3.1,2120,3.1
26005,5,1013,73,0,2023,A,,255,13819,1055669314,158188104,3951084,1469,76393,,2.68,4.02,4.54,3.73,3.79,1.13,1.13,,21,9,504,3.8,67893334,6.9,826861,0.5,-63695,-1.6,42,2.9,2209,3
26007,5,1013,73,0,2023,A,,98,1994,136344909,21440778,559826,1315,68378,,3.03,1.97,2.36,1.94,1.65,1.2,1.2,,13,15.3,61,3.2,6317610,4.9,359399,1.7,-24617,-4.2,21,1.6,1114,1.7
26009,5,1013,73,0,2023,A,,44,678,34190219,8343135,344437,969,50409,,2.01,1.53,1.66,1.58,1.82,1.08,1.08,,4,10,-21,-3,-572517,-1.6,-184998,-2.2,4285,1.3,13,1.4,701,1.4
26011,5,1013,73,0,2023,A,,26,903,48242890,10833137,363859,1028,53435,,2.04,2.68,2.79,2.59,3.15,1.04,1.04,,3,13,80,9.7,6707816,16.1,699851,6.9,-12460,-3.3,58,6,2982,5.9
26013,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,1050.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26013,5,1013,73,0,2023,A,,22,550,33298202,6334827,220304,1164,60551,,2.95,2.21,2.35,2.66,3.35,1.06,1.06,,1,4.8,5,0.9,1532157,4.8,123391,2,-5230,-2.3,43,3.8,2256,3.9
26015,5,1013,73,0,2023,A,,73,3656,242716391,44830760,1050366,1277,66381,,1.97,3.31,3.91,3.58,3.96,1.18,1.18,,4,5.8,130,3.7,25822821,11.9,3340918,8.1,25665,2.5,94,7.9,4861,7.9
26017,5,1013,73,0,2023,A,,136,4421,367116334,53236213,2184870,1597,83044,,1.75,1.55,2.11,1.66,2.41,1.36,1.36,,6,4.6,-131,-2.9,-19684057,-5.1,1417553,2.7,93085,4.5,-37,-2.3,-1931,-2.3
26019,5,1013,73,0,2023,A,,25,379,19526256,4882393,222110,992,51589,,1.42,0.95,0.99,0.96,1.44,1.04,1.04,,1,4.2,6,1.6,1526815,8.5,-56344,-1.1,-11920,-5.1,63,6.8,3301,6.8
26021,5,1013,73,0,2023,A,,333,12508,986943572,147420501,4370237,1517,78907,,2.26,2.47,3.09,2.36,2.82,1.25,1.25,,16,5,133,1.1,-128621857,-11.5,-4774739,-3.1,-422922,-8.8,-217,-12.5,-11242,-12.5
26023,5,1013,73,0,2023,A,,73,3460,204170109,44323848,1258554,1135,59009,,2.33,2.78,2.84,2.73,3.27,1.02,1.02,,6,9,378,12.3,22112764,12.1,4005473,9.9,8376,0.7,-1,-0.1,-67,-0.1
26025,5,1013,73,0,2023,A,,177,10197,737336241,117564615,3123433,1391,72310,,1.88,2.27,2.3,2.39,2.48,1.02,1.02,,10,6,17,0.2,26395883,3.7,-2052396,-1.7,-144647,-4.4,48,3.6,2476,3.5
26027,5,1013,73,0,2023,A,,84,1980,109703926,23208252,559467,1066,55411,,2.54,2.55,2.42,2.77,3.06,0.95,0.95,,5,6.3,-147,-6.9,-7728799,-6.6,-2797707,-10.8,-169055,-23.2,4,0.4,188,0.3
26029,5,1013,73,0,2023,A,,57,2874,203718951,35106164,1139069,1363,70883,,1.81,3.16,3.5,3.05,3.43,1.11,1.11,,3,5.6,168,6.2,7957539,4.1,1965345,5.9,15725,1.4,-28,-2,-1458,-2
26031,5,1013,73,0,2023,A,,36,198,10168765,3272784,135816,986,51250,,1.19,0.38,0.38,0.49,0.44,0.99,0.99,,4,12.5,-20,-9.2,-101629,-1,391097,13.6,3791,2.9,81,9,4174,8.9
26033,5,1013,73,0,2023,A,,26,574,30906576,6299596,216459,1036,53852,,0.85,0.54,0.5,0.7,0.63,0.93,0.93,,1,4,15,2.7,2413914,8.5,-110699,-1.7,9595,4.6,56,5.7,2889,5.7
26035,5,1013,73,0,2023,A,,31,877,56394238,9537994,313659,1237,64334,,1.39,1.48,1.77,1.58,1.87,1.2,1.2,,2,6.9,41,4.9,2913002,5.4,602090,6.7,14445,4.8,7,0.6,368,0.6
26037,5,1013,73,0,2023,A,,74,1975,125664248,22012219,742304,1224,63633,,1.43,1.27,1.37,1.16,1.46,1.08,1.08,,4,5.7,431,27.9,9215531,7.9,4191853,23.5,114479,18.2,-226,-15.6,-11783,-15.6
26039,5,1013,73,0,2023,A,,19,715,50919536,7827608,222999,1370,71241,,1.88,2.09,2.56,2.45,2.61,1.23,1.23,,3,18.8,44,6.6,5189921,11.3,269157,3.6,1659,0.7,59,4.5,3064,4.5
26041,5,1013,73,0,2023,A,,72,2091,151513703,22554982,630079,1393,72451,,1.91,1.85,2.48,1.94,2,1.34,1.34,,1,1.4,20,1,4996883,3.4,-612608,-2.6,-44551,-6.6,32,2.4,1693,2.4
26043,5,1013,73,0,2023,A,,54,2944,206002776,32853012,927617,1346,69972,,1.76,2.51,2.72,2.45,2.42,1.08,1.08,,2,3.8,31,1.1,10812854,5.5,-159953,-0.5,-76619,-7.6,57,4.4,2962,4.4
26045,5,1013,73,0,2023,A,,117,6717,514339857,66492081,2813211,1473,76570,,1.53,1.85,2.12,1.54,2.49,1.14,1.14,,12,11.4,-325,-4.6,35049896,7.3,-7116546,-9.7,8329,0.3,164,12.5,8512,12.5
26047,5,1013,73,0,2023,A,,71,1578,115275453,18032831,504572,1405,73059,,1.27,1.07,1.26,0.99,0.89,1.18,1.18,,2,2.9,26,1.7,10992807,10.5,264491,1.5,-32837,-6.1,113,8.7,5874,8.7
26049,5,1013,73,0,2023,A,,337,13733,971896103,123408262,4478064,1361,70769,,1.28,1.23,1.42,0.99,1.28,1.15,1.15,,22,7,307,2.3,81250038,9.1,5097543,4.3,299802,7.2,85,6.7,4433,6.7
26051,5,1013,73,0,2023,A,,33,588,36858463,6718347,253375,1205,62667,,2.05,1.66,2.07,1.64,2.19,1.25,1.25,,0,0,-11,-1.8,1104442,3.1,-309027,-4.4,-74315,-22.7,58,5.1,3019,5.1
26053,5,1013,73,0,2023,A,,23,638,30276651,7227448,136192,912,47425,,1.54,1.51,1.36,1.57,1.21,0.9,0.9,,0,0,-66,-9.4,-7942336,-20.8,-639177,-8.1,-32728,-19.4,-132,-12.6,-6844,-12.6
26055,5,1013,73,0,2023,A,,212,4595,297050232,53377326,1635919,1243,64646,,1.59,1.06,1.05,1.12,1.28,0.99,0.99,,4,1.9,-160,-3.4,11778945,4.1,-2804747,-5,-34242,-2.1,89,7.7,4648,7.7
26057,5,1013,73,0,2023,A,,50,1998,133625491,22591609,802052,1286,66871,,1.77,1.86,2.05,2.13,3,1.1,1.1,,4,8.7,53,2.7,6714919,5.3,-14887,-0.1,-128523,-13.8,31,2.5,1630,2.5
26059,5,1013,73,0,2023,A,,78,3544,241344499,45455626,1696158,1310,68107,,2.48,3.34,3.93,3.75,5.15,1.18,1.17,,3,4,94,2.7,10893405,4.7,-796399,-1.7,-182298,-9.7,25,1.9,1306,2
26061,5,1013,73,0,2023,A,,55,974,49612656,10994824,357758,979,50928,,1.6,0.97,0.83,1.14,1.43,0.86,0.86,,4,7.8,-58,-5.6,-510162,-1,-699017,-6,-41243,-10.3,45,4.8,2375,4.9
26063,5,1013,73,0,2023,A,,59,1733,98931085,19415069,730849,1098,57076,,1.61,1.83,1.9,1.92,2.83,1.04,1.04,,2,3.5,-42,-2.4,5872038,6.3,-1095609,-5.3,-1180,-0.2,90,8.9,4651,8.9
26065,5,1013,73,0,2023,A,,255,11141,860576597,122936177,4564583,1485,77246,,1.03,0.86,0.88,1.06,1.5,1.02,1.02,,10,4.1,-86,-0.8,40702327,5,-6610089,-5.1,-958045,-17.3,81,5.8,4216,5.8
26067,5,1013,73,0,2023,A,,81,3791,233455374,43765349,1359604,1184,61590,,2.09,2.43,2.77,2.37,3.07,1.14,1.14,,1,1.2,-17,-0.4,8301897,3.7,-2146003,-4.7,-102469,-7,47,4.1,2461,4.2
26069,5,1013,73,0,2023,A,,38,1126,77083478,14361061,491482,1317,68473,,1.69,1.74,1.82,1.97,2.17,1.05,1.05,,4,11.8,13,1.2,7352942,10.5,48385,0.3,-89511,-15.4,112,9.3,5836,9.3
26071,5,1013,73,0,2023,A,,20,272,11663581,3015063,73568,825,42894,,1.4,0.95,0.82,1.05,1,0.86,0.86,,2,11.1,19,7.5,850232,7.9,-11226,-0.4,-2956,-3.9,4,0.5,182,0.4
26073,5,1013,73,0,2023,A,,73,2861,174370234,32460228,1138820,1172,60938,,1.48,1.28,1.37,1.58,2.01,1.08,1.08,,6,9,36,1.3,8017442,4.8,-527582,-1.6,-26118,-2.2,40,3.5,2054,3.5
26075,5,1013,73,0,2023,A,,286,9327,644957731,107803245,3015344,1330,69150,,2.55,1.96,1.99,1.96,2.22,1.02,1.02,,15,5.5,82,0.9,29587697,4.8,-1088446,-1,-90069,-2.9,50,3.9,2585,3.9
26077,5,1013,73,0,2023,A,,369,21510,1976040685,243423377,6672457,1767,91865,,1.7,2.13,2.71,2.11,2.34,1.27,1.27,,22,6.3,831,4,110500796,5.9,-3802066,-1.5,-194491,-2.8,32,1.8,1651,1.8
26079,5,1013,73,0,2023,A,,15,292,15709091,3639980,112478,1036,53875,,1.11,0.75,0.61,0.78,0.71,0.81,0.81,,4,36.4,9,3.2,1519476,10.7,41506,1.2,-3369,-2.9,70,7.2,3646,7.3
26081,5,1013,73,0,2023,A,,1364,64422,4720813152,754648870,24004629,1409,73279,,2.17,1.86,1.98,1.78,2.35,1.07,1.07,,73,5.7,720,1.1,162485772,3.6,-2328991,-0.3,-1135879,-4.5,33,2.4,1722,2.4
26083,5,1013,73,0,2023,A,,6,53,2246764,614232,20323,822,42728,,1.95,1.24,1.42,1.11,0.99,1.15,1.15,,1,20,35,194.4,1846218,460.9,409502,200,9199,82.7,386,88.5,20056,88.5
26085,5,1013,73,0,2023,A,,6,61,2349965,587873,21448,745,38736,,0.91,0.43,0.37,0.43,0.68,0.85,0.85,,0,0,4,7,152324,6.9,-473,-0.1,3953,22.6,9,1.2,461,1.2
26087,5,1013,73,0,2023,A,,138,4738,275146049,53748164,2250592,1117,58071,,2.22,2.55,2.63,2.5,3.45,1.03,1.03,,10,7.8,361,8.2,24503067,9.8,-362477,-0.7,-299055,-11.7,16,1.5,812,1.4
26089,5,1013,73,0,2023,A,,43,517,19511945,6330343,148154,726,37753,,1.4,0.93,0.66,0.99,0.91,0.71,0.71,,1,2.4,-28,-5.1,-49333,-0.3,-314809,-4.7,-14834,-9.1,36,5.2,1872,5.2
26091,5,1013,73,0,2023,A,,145,4122,317699012,47121164,1625328,1482,77080,,2.05,1.9,2.54,2.08,2.89,1.34,1.33,,2,1.4,-137,-3.2,-5277172,-1.6,-2293975,-4.6,-59932,-3.6,24,1.6,1252,1.7
26093,5,1013,73,0,2023,A,,289,10315,732630656,127339226,5580566,1366,71024,,1.65,1.91,2.17,1.82,2.85,1.14,1.14,,14,5.1,304,3,17558550,2.5,1207902,1,561936,11.2,-8,-0.6,-404,-0.6
26095,5,1013,73,0,2023,A,,6,49,2239931,768413,15859,873,45404,,0.89,0.33,0.29,0.61,0.58,0.88,0.88,,1,20,4,8.9,262001,13.2,272458,54.9,7367,86.8,23,2.7,1204,2.7
26097,5,1013,73,0,2023,A,,18,107,5974061,1592265,137181,1076,55963,,0.98,0.27,0.29,0.31,0.41,1.08,1.08,,2,12.5,-3,-2.7,235609,4.1,43177,2.8,-454,-0.3,76,7.6,3953,7.6
26099,5,1013,73,0,2023,A,,1798,66574,5391895566,757386102,34067549,1558,80991,,2.51,2.33,2.4,2.09,2.94,1.03,1.03,,79,4.6,2985,4.7,657596378,13.9,32203592,4.4,2898508,9.3,126,8.8,6540,8.8
26101,5,1013,73,0,2023,A,,29,999,78894666,11450893,266163,1519,79013,,1.33,1.69,2.33,2.05,1.78,1.38,1.38,,4,16,88,9.7,5241149,7.1,537440,4.9,2027,0.8,-35,-2.3,-1807,-2.2
26103,5,1013,73,0,2023,A,,64,1134,64819201,12756503,317604,1099,57147,,1.05,0.51,0.49,0.51,0.51,0.96,0.96,,4,6.7,-16,-1.4,2555800,4.1,42000,0.3,-7375,-2.3,58,5.6,3001,5.5
26105,5,1013,73,0,2023,A,,36,1970,117795100,22962298,541580,1150,59797,,1.4,2.3,2.52,2.34,1.85,1.1,1.1,,-1,-2.7,-104,-5,-1668816,-1.4,-2165789,-8.6,-116889,-17.8,42,3.8,2201,3.8
26107,5,1013,73,0,2023,A,,34,1365,84513896,16280925,415188,1190,61896,,1.38,1.23,1.53,1.49,1.6,1.24,1.24,,1,3,-55,-3.9,-11079073,-11.6,-658183,-3.9,-64786,-13.5,-105,-8.1,-5423,-8.1
