"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","3","721110","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 721110 Hotels and motels, except casino hotels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","72112","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 72112 Casino hotels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","721120","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 721120 Casino hotels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","81","54","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",77,168,2466846,1656348,3288,283,14713,"",3.84,0.54,0.23,1.18,0.27,0.43,0.43,"",0,0.0,4,2.4,42153,1.7,16216,1.0,-3711,-53.0,-1,-0.4,-34,-0.2
"20000","3","812","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",68,131,1401018,1055179,2276,206,10722,"",6.64,2.00,0.72,4.24,0.93,0.36,0.36,"",0,0.0,5,4.0,88681,6.8,85342,8.8,-563,-19.8,6,3.0,341,3.3
"20000","3","8122","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,131,1401018,1055179,2276,206,10722,"",9.33,5.40,2.51,7.22,1.43,0.47,0.47,"",0,0.0,5,4.0,88681,6.8,85342,8.8,-563,-19.8,6,3.0,341,3.3
"20000","3","81222","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 81222 Cemeteries and crematories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,131,1401018,1055179,2276,206,10722,"N",9.36,0,0,0,0,0,0,"",0,0.0,5,4.0,88681,6.8,85342,8.8,-563,-19.8,6,3.0,341,3.3
"20000","3","812220","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 812220 Cemeteries and crematories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,131,1401018,1055179,2276,206,10722,"N",9.36,0,0,0,0,0,0,"",0,0.0,5,4.0,88681,6.8,85342,8.8,-563,-19.8,6,3.0,341,3.3
"20000","3","813","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 813 Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,1065828,601169,1012,554,28806,"",2.12,0.32,0.27,0.58,0.11,0.83,0.83,"",0,0.0,-1,-2.6,-46528,-4.2,-69126,-10.3,-3148,-75.7,-9,-1.6,-467,-1.6
"20000","3","8133","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 8133 Social advocacy organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,611075,448415,708,449,23353,"",2.79,0.44,0.30,1.04,0.14,0.67,0.67,"",0,0.0,0,0.0,16925,2.8,23144,5.4,-1226,-63.4,2,0.4,129,0.6
"20000","3","81331","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,611075,448415,708,449,23353,"",2.79,0.44,0.30,1.04,0.14,0.67,0.67,"",0,0.0,0,0.0,16925,2.8,23144,5.4,-1226,-63.4,2,0.4,129,0.6
"20000","3","813311","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813311 Human rights organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","813312","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813312 Environment and conservation organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","813319","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","8134","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 8134 Civic and social organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","81341","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","813410","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813410 Civic and social organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","8139","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 8139 Professional and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","81391","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","813910","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813910 Business associations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","81393","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","813930","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 813930 Labor unions and similar labor organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","92","54","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1145,52221,1934111018,1747402616,3659933,712,37037,"",2.01,1.35,1.14,13.60,5.96,0.84,0.84,"",3,0.3,-205,-0.4,22044385,1.2,24070088,1.4,-1144111,-23.8,11,1.6,565,1.5
"20000","3","921","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",770,48942,1830363016,1664164775,3473101,719,37399,"",2.28,1.90,1.79,16.91,7.66,0.94,0.94,"",0,0.0,-139,-0.3,21961640,1.2,22202698,1.4,-1033731,-22.9,10,1.4,554,1.5
"20000","3","9211","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",770,48942,1830363016,1664164775,3473101,719,37399,"",2.28,1.90,1.79,16.91,7.66,0.94,0.94,"",0,0.0,-139,-0.3,21961640,1.2,22202698,1.4,-1033731,-22.9,10,1.4,554,1.5
"20000","3","92111","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92111 Executive offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",76,725,17979559,16391767,50546,477,24817,"",1.81,0.40,0.25,2.58,1.01,0.62,0.62,"",0,0.0,-5,-0.7,486495,2.8,632473,4.0,-18512,-26.8,16,3.5,859,3.6
"20000","3","921110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",76,725,17979559,16391767,50546,477,24817,"",1.81,0.40,0.25,2.58,1.01,0.62,0.62,"",0,0.0,-5,-0.7,486495,2.8,632473,4.0,-18512,-26.8,16,3.5,859,3.6
"20000","3","92112","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92112 Legislative bodies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,572,15234262,15041328,50393,512,26626,"",0.48,0.21,0.13,10.07,4.27,0.61,0.61,"",2,18.2,25,4.6,547741,3.7,533981,3.7,-31372,-38.4,-5,-1.0,-248,-0.9
"20000","3","921120","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 921120 Legislative bodies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,572,15234262,15041328,50393,512,26626,"",0.48,0.21,0.13,10.07,4.27,0.61,0.61,"",2,18.2,25,4.6,547741,3.7,533981,3.7,-31372,-38.4,-5,-1.0,-248,-0.9
"20000","3","92113","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","921130","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","92114","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",665,47123,1777019839,1630376117,3238854,725,37711,"",3.36,2.82,2.69,27.35,18.58,0.95,0.95,"",-2,-0.3,-166,-0.4,20555713,1.2,20801420,1.3,-994501,-23.5,11,1.5,568,1.5
"20000","3","921140","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 921140 Executive and legislative offices, combined","State, NAICS 6-digit -- by ownership sector","All establishment sizes",665,47123,1777019839,1630376117,3238854,725,37711,"",3.36,2.82,2.69,27.35,18.58,0.95,0.95,"",-2,-0.3,-166,-0.4,20555713,1.2,20801420,1.3,-994501,-23.5,11,1.5,568,1.5
"20000","3","92115","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92115 Tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,433,18189549,1886564,122255,808,42041,"",0.60,0.42,0.51,0.10,0.68,1.22,1.22,"",0,0.0,2,0.5,251453,1.4,180862,10.6,11004,9.9,8,1.0,453,1.1
"20000","3","921150","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 921150 Tribal governments","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,433,18189549,1886564,122255,808,42041,"",0.60,0.42,0.51,0.10,0.68,1.22,1.22,"",0,0.0,2,0.5,251453,1.4,180862,10.6,11004,9.9,8,1.0,453,1.1
"20000","3","92119","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","921190","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","922","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,920,36260100,28407129,38457,758,39431,"",0.28,0.10,0.07,2.06,0.67,0.70,0.70,"",2,6.5,-46,-4.8,725509,2.0,404041,1.4,-28990,-43.0,51,7.2,2652,7.2
"20000","3","9221","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,920,36260100,28407129,38457,758,39431,"",0.28,0.10,0.07,2.06,0.67,0.70,0.70,"",2,6.5,-46,-4.8,725509,2.0,404041,1.4,-28990,-43.0,51,7.2,2652,7.2
"20000","3","92212","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","922120","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","92214","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","922140","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","92216","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92216 Fire protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,608,21547384,13694413,22225,681,35430,"",0.60,0.31,0.19,2.06,0.79,0.62,0.62,"",2,7.4,-46,-7.0,256865,1.2,-64603,-0.5,-30978,-58.2,55,8.8,2863,8.8
"20000","3","922160","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 922160 Fire protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,608,21547384,13694413,22225,681,35430,"",0.60,0.31,0.19,2.06,0.79,0.62,0.62,"",2,7.4,-46,-7.0,256865,1.2,-64603,-0.5,-30978,-58.2,55,8.8,2863,8.8
"20000","3","923","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1127,31999983,24857234,56759,546,28388,"",1.87,0.57,0.37,6.22,2.51,0.65,0.65,"",0,0.0,-19,-1.7,-1763562,-5.2,279149,1.1,-5747,-9.2,-21,-3.7,-1078,-3.7
"20000","3","9231","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1127,31999983,24857234,56759,546,28388,"",1.87,0.57,0.37,6.22,2.51,0.65,0.65,"",0,0.0,-19,-1.7,-1763562,-5.2,279149,1.1,-5747,-9.2,-21,-3.7,-1078,-3.7
"20000","3","92311","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,374,9829900,9829900,11765,505,26271,"",3.34,1.57,1.35,11.90,2.97,0.85,0.85,"",0,0.0,-9,-2.3,373047,3.9,373047,3.9,2308,24.4,30,6.3,1585,6.4
"20000","3","923110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,374,9829900,9829900,11765,505,26271,"",3.34,1.57,1.35,11.90,2.97,0.85,0.85,"",0,0.0,-9,-2.3,373047,3.9,373047,3.9,2308,24.4,30,6.3,1585,6.4
"20000","3","92312","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,588,19528648,12385899,42352,638,33188,"",2.32,0.88,0.69,5.33,3.36,0.79,0.79,"",0,0.0,-6,-1.0,-2041417,-9.5,1294,0.0,-7962,-15.8,-60,-8.6,-3130,-8.6
"20000","3","923120","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,588,19528648,12385899,42352,638,33188,"",2.32,0.88,0.69,5.33,3.36,0.79,0.79,"",0,0.0,-6,-1.0,-2041417,-9.5,1294,0.0,-7962,-15.8,-60,-8.6,-3130,-8.6
"20000","3","92313","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,165,2641435,2641435,2642,308,16041,"",0.81,0.15,0.05,3.15,0.44,0.34,0.34,"",0,0.0,-4,-2.4,-95192,-3.5,-95192,-3.5,-93,-3.4,-4,-1.3,-168,-1.0
"20000","3","923130","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,165,2641435,2641435,2642,308,16041,"",0.81,0.15,0.05,3.15,0.44,0.34,0.34,"",0,0.0,-4,-2.4,-95192,-3.5,-95192,-3.5,-93,-3.4,-4,-1.3,-168,-1.0
"20000","3","924","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",163,542,10941679,8909028,22511,388,20184,"",4.54,0.69,0.36,3.21,1.13,0.53,0.53,"",0,0.0,0,0.0,647557,6.3,693392,8.4,-25814,-53.4,23,6.3,1191,6.3
"20000","3","9241","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",163,542,10941679,8909028,22511,388,20184,"",4.54,0.69,0.36,3.21,1.13,0.53,0.53,"",0,0.0,0,0.0,647557,6.3,693392,8.4,-25814,-53.4,23,6.3,1191,6.3
"20000","3","92411","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,93,3454758,2508609,10590,717,37282,"",2.53,0.20,0.16,2.25,1.43,0.78,0.78,"",0,0.0,-4,-4.1,221735,6.9,235551,10.4,-287,-2.6,73,11.3,3808,11.4
"20000","3","924110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,93,3454758,2508609,10590,717,37282,"",2.53,0.20,0.16,2.25,1.43,0.78,0.78,"",0,0.0,-4,-4.1,221735,6.9,235551,10.4,-287,-2.6,73,11.3,3808,11.4
"20000","3","92412","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,449,7486921,6400419,11921,320,16659,"",5.74,1.35,0.90,3.85,0.96,0.66,0.66,"",0,0.0,4,0.9,425822,6.0,457841,7.7,-25527,-68.2,15,4.9,806,5.1
"20000","3","924120","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",129,449,7486921,6400419,11921,320,16659,"",5.74,1.35,0.90,3.85,0.96,0.66,0.66,"",0,0.0,4,0.9,425822,6.0,457841,7.7,-25527,-68.2,15,4.9,806,5.1
"20000","3","925","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 925 Community and housing program administration","State, NAICS 3-digit -- by ownership sector","All establishment sizes",61,371,13519459,11062130,24202,701,36457,"",1.90,0.53,0.48,1.53,0.55,0.90,0.90,"",0,0.0,4,1.1,308985,2.3,375327,3.5,-47058,-66.0,9,1.3,494,1.4
"20000","3","9251","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 9251 Community and housing program administration","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,371,13519459,11062130,24202,701,36457,"",1.90,0.53,0.48,1.53,0.55,0.90,0.90,"",0,0.0,4,1.1,308985,2.3,375327,3.5,-47058,-66.0,9,1.3,494,1.4
"20000","3","92511","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 92511 Administration of housing programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,316,11288771,9897078,18627,687,35733,"",2.66,0.75,0.67,1.78,0.56,0.89,0.89,"",0,0.0,5,1.6,309437,2.8,321335,3.4,-35857,-65.8,8,1.2,449,1.3
